Probesets	HG-U133A-1-121502.CEL	HG-U133A-Tissue1-121502.CEL
216035_x_at	195.637830	203.437807
216036_x_at	188.354698	223.336736
216037_x_at	161.829358	218.098920
216038_x_at	239.961637	188.337267
216039_at	16.551807	27.657656
216040_x_at	45.994957	45.744024
216041_x_at	687.006825	313.139206
216042_at	118.480338	136.154382
216043_x_at	95.670578	110.586766
216044_x_at	59.063335	120.663982
216045_at	11.759199	13.386091
216046_at	119.433948	123.968530
216047_x_at	108.699859	157.010360
216048_s_at	442.040357	54.659061
216049_at	56.413748	50.919664
216050_at	12.360652	11.250395
216051_x_at	95.462456	173.257147
216052_x_at	41.624996	31.447788
216053_x_at	36.677931	43.035057
216054_x_at	139.262867	163.652793
216055_at	57.511731	59.655523
216056_at	49.306436	49.306436
216057_at	12.432987	13.220200
216058_s_at	58.235938	65.492587
216059_at	53.741513	61.585385
216060_s_at	87.847268	431.713657
216061_x_at	101.458114	133.647011
216062_at	20.995558	23.255500
216063_at	67.183057	85.142339
216064_s_at	70.731002	35.443142
216065_at	23.256277	24.753455
216066_at	51.022251	60.452616
216067_at	20.229102	19.281292
216068_at	10.908283	11.759275
216069_at	22.585985	39.165127
216070_at	13.582843	15.140301
216071_x_at	305.516898	248.525060
216072_at	33.556586	33.387614
216073_at	49.830998	44.206947
216074_x_at	149.196252	270.560585
216075_at	48.073048	48.921958
216076_at	108.548768	124.264271
216077_s_at	25.502397	26.324635
216078_at	44.669046	50.116074
216079_at	158.433845	163.053506
216080_s_at	457.395011	223.569930
216081_at	65.312104	76.559237
216082_at	85.544429	61.929985
216083_s_at	129.497756	130.626048
216084_at	12.750335	13.238140
216085_at	19.302962	23.902837
216086_at	38.412447	46.498493
216087_at	12.292686	12.687352
216088_s_at	417.790838	72.729517
216089_at	14.804365	13.256249
216090_x_at	34.874855	33.241715
216091_s_at	95.509761	59.448839
216092_s_at	153.372351	214.274308
216093_at	25.315459	32.389989
216094_at	19.191800	29.861562
216095_x_at	483.503999	503.220530
216096_s_at	58.129973	110.142819
216097_at	12.369182	11.514046
216098_s_at	19.974028	19.378101
216099_at	17.322237	16.691927
216100_s_at	122.856923	17.909234
216101_at	33.792558	29.150906
216102_at	97.391421	134.463184
216103_at	18.994464	24.861252
216104_at	16.523444	18.718717
216105_x_at	352.697161	295.039646
216106_at	32.982308	28.567764
216107_at	122.635366	143.789676
216108_at	21.481269	20.010179
216109_at	13.070003	38.642561
216110_x_at	59.655523	86.215262
216111_x_at	171.972545	207.515802
216112_at	23.156822	28.824803
216113_at	14.762335	19.511567
216114_at	164.500998	193.190894
216115_at	68.731668	110.211869
216116_at	69.686804	66.061702
216117_at	75.485245	71.702001
216118_at	50.458466	56.687572
216119_s_at	48.060703	49.711116
216120_s_at	28.592867	123.322308
216121_at	18.267054	24.787483
216122_at	40.868216	40.868216
216123_x_at	24.855420	29.157443
216124_at	16.564090	20.291454
216125_s_at	175.660213	83.321408
216126_at	96.347470	109.517506
216127_at	34.413032	36.310241
216128_at	46.442361	52.989066
216129_at	47.873698	80.870467
216130_at	99.750622	128.677928
216131_at	12.784269	15.367240
216132_at	16.279490	17.186099
216133_at	28.006390	24.422358
216134_at	28.381481	30.709351
216135_at	11.325046	14.343464
216136_at	11.781965	16.535011
216137_s_at	45.914614	43.656743
216138_at	49.953802	44.514044
216139_s_at	26.939067	30.829056
216140_at	55.279664	54.726998
216141_at	63.369895	64.593514
216142_at	23.881231	26.899029
216143_at	101.402061	105.087144
216144_at	18.563735	26.520330
216145_at	101.151694	95.289869
216146_at	25.046142	29.704327
216147_at	11.830716	25.026322
216148_at	15.905566	17.621145
216149_at	44.987507	58.186557
216150_at	42.574220	40.543709
216151_at	12.491819	12.306322
216152_at	122.749243	144.756267
216153_x_at	324.596801	308.697966
216154_at	35.660704	33.190983
216155_at	18.765320	26.955188
216156_at	25.942459	26.668862
216157_at	61.426798	56.459518
216158_at	14.026236	16.851045
216159_s_at	80.431443	90.361211
216160_at	36.758492	43.078131
216161_at	53.872749	49.703675
216162_at	28.170776	43.274194
216163_at	34.205495	42.685592
216164_at	179.185052	181.913176
216165_at	29.185036	28.346487
216166_at	31.237787	34.204616
216167_at	13.854589	21.998399
216168_at	44.404730	50.286857
216169_at	25.843507	24.598312
216170_at	25.193097	31.302029
216171_at	12.020212	13.554556
216172_at	99.903032	111.898667
216173_at	11.054289	15.063654
216174_at	67.724510	141.557206
216175_at	49.007005	61.970440
216176_at	76.271734	122.966931
216177_at	114.736333	111.984732
216178_x_at	43.331250	23.128367
216179_x_at	18.347974	23.065387
216180_s_at	121.043798	89.344144
216181_at	207.618902	200.305490
216182_at	109.010275	132.722719
216183_at	107.014895	130.005207
216184_s_at	76.053019	118.800918
216185_at	21.634554	20.230692
216186_at	229.113813	253.268780
216187_x_at	289.745774	1744.193126
216188_at	21.067712	23.435179
216189_at	12.615041	12.661398
216190_x_at	22.655370	17.993909
216191_s_at	23.577947	21.082553
216192_at	51.859698	91.906158
216193_at	25.903810	25.571910
216194_s_at	479.733374	1819.323037
216195_at	30.710710	54.785308
216196_at	48.571305	52.160871
216197_at	21.172903	36.423938
216198_at	13.016850	16.070888
216199_s_at	184.523676	269.148938
216200_at	27.066702	27.669618
216201_at	25.510615	27.057684
216202_s_at	154.086278	65.080568
216203_at	32.977584	35.486423
216204_at	150.390387	155.074298
216205_s_at	431.137166	138.448548
216206_x_at	48.267531	79.014599
216207_x_at	191.673626	228.516232
216208_s_at	37.864140	38.795950
216209_at	23.041751	25.193097
216210_x_at	232.500901	327.820767
216211_at	31.815213	39.518345
216212_s_at	568.175007	162.897285
216213_at	45.787330	54.456813
216214_at	28.068756	61.255218
216215_s_at	594.372502	2747.571622
216216_at	41.590207	48.335478
216217_at	30.003062	38.805821
216218_s_at	19.739229	46.275244
216219_at	186.429761	208.539853
216220_s_at	75.976486	124.151818
216221_s_at	368.557478	868.960790
216222_s_at	101.128541	100.459982
216223_at	28.053022	29.094633
216224_s_at	169.938623	253.887795
216225_at	24.456559	24.456559
216226_at	75.968815	51.205038
216227_at	28.757359	26.984242
216228_s_at	24.629415	16.502790
216229_x_at	69.023149	228.787795
216230_x_at	170.544302	84.008510
216231_s_at	6132.722887	1484.494290
216232_s_at	244.006565	121.065211
216233_at	17.619506	17.913493
216234_s_at	58.566694	34.012314
216235_s_at	112.640326	66.474054
216236_s_at	406.787795	314.887795
216237_s_at	712.986015	114.723033
216238_s_at	16.027313	16.673304
216239_at	61.792614	62.599332
216240_at	52.610252	45.368343
216241_s_at	1063.428007	495.289233
216242_x_at	387.232943	304.352535
216243_s_at	109.502988	91.090377
216244_at	12.585922	10.560818
216245_at	74.372889	82.219290
216246_at	120.982649	123.441992
216247_at	19.862555	144.781005
216248_s_at	66.149038	196.006276
216249_at	50.907423	45.128317
216250_s_at	79.624205	108.615382
216251_s_at	440.305905	332.435590
216252_x_at	91.363609	28.367043
216253_s_at	100.505000	32.396077
216254_at	16.932370	18.177268
216255_s_at	25.930280	26.003092
216256_at	52.593390	57.294036
216257_at	49.535410	39.145312
216258_s_at	10.578999	11.160383
216259_at	21.967653	24.724205
216260_at	24.939004	25.572843
216261_at	51.298739	50.775490
216262_s_at	167.038948	166.289058
216263_s_at	18.700173	20.717733
216264_s_at	55.477407	85.671862
216265_x_at	52.633466	60.289147
216266_s_at	277.787795	195.637830
216267_s_at	183.321533	161.712771
216268_s_at	100.310197	147.090835
216269_s_at	69.190315	72.625775
216270_at	34.329803	38.767535
216271_x_at	179.801286	157.277695
216272_x_at	245.521135	148.054081
216273_at	130.185488	171.604245
216274_s_at	2697.555697	766.050306
216275_at	140.495649	153.152002
216276_s_at	12.236968	13.670278
216277_at	23.244318	26.060466
216278_at	13.296952	15.398725
216279_at	25.424819	23.181622
216280_s_at	44.790014	36.302532
216281_at	52.334276	49.779206
216282_x_at	208.090579	171.454876
216283_s_at	76.994600	28.525578
216284_at	54.719509	84.222767
216285_at	78.486376	86.342524
216286_at	15.928557	17.284439
216287_at	26.304292	31.908477
216288_at	10.494428	12.653648
216289_at	51.145191	47.660010
216290_x_at	26.549169	39.510275
216291_at	23.058948	25.721024
216292_at	80.148292	88.091596
216293_at	159.783753	185.167043
216294_s_at	85.255641	109.593541
216295_s_at	1775.491470	1665.529940
216296_at	86.179981	96.854683
216297_at	13.338387	14.243579
216298_at	14.512817	14.305042
216299_s_at	54.354167	53.671409
216300_x_at	72.989893	84.199941
216301_at	111.514968	141.083168
216302_at	79.198323	71.444721
216303_s_at	22.505561	21.103010
216304_x_at	1154.183195	290.848735
216305_s_at	63.046514	39.214462
216306_x_at	2552.373201	493.863840
216307_at	14.513659	18.286440
216308_x_at	423.244989	431.401002
216309_x_at	211.287799	392.637795
216310_at	122.096925	457.195004
216311_at	86.500509	93.930748
216312_at	21.314680	16.479037
216313_at	14.494536	17.780397
216314_at	11.268289	10.925727
216315_x_at	54.415272	43.162109
216316_x_at	93.011312	87.982071
216317_x_at	113.547824	115.228844
216318_at	36.032046	36.442772
216319_at	13.150285	13.871744
216320_x_at	217.710571	358.719881
216321_s_at	442.687795	45.157780
216322_at	15.319208	13.552832
216323_x_at	381.455582	386.373973
216324_at	33.406812	31.111140
216325_x_at	73.554456	67.101762
216326_s_at	519.938503	467.300549
216327_s_at	49.278359	54.814798
216328_at	25.779830	26.031882
216329_at	52.157182	48.667432
216330_s_at	65.486361	134.592607
216331_at	149.449427	254.156754
216332_at	103.056672	94.617990
216333_x_at	271.967204	168.158486
216334_s_at	16.932042	15.727451
216336_x_at	1399.417230	467.196134
216337_at	128.542618	127.586970
216338_s_at	181.583093	247.845224
216339_s_at	83.756829	47.015143
216340_s_at	79.692878	66.996389
216341_s_at	67.205213	80.719927
216342_x_at	4981.786202	3996.021595
216343_at	63.664865	75.123642
216344_at	75.495692	83.306231
216345_at	41.337257	36.577368
216346_at	25.915081	21.910359
216347_s_at	50.020865	192.598849
216348_at	884.800593	1044.178894
216349_at	60.004554	38.103732
216350_s_at	36.254038	39.940101
216351_x_at	30.436104	31.294621
216352_x_at	35.276880	59.154953
216353_s_at	17.932834	15.647531
216354_at	88.939815	68.702627
216355_at	96.081546	68.924298
216356_x_at	112.471645	183.994161
216357_at	90.627454	87.093633
216358_at	30.227607	28.079358
216359_at	20.722495	17.391154
216360_x_at	194.887834	103.851808
216361_s_at	21.425309	15.947896
216362_at	32.642232	34.206305
216363_at	52.947724	60.529407
216364_s_at	40.566220	48.193008
216365_x_at	41.783411	44.492550
216366_x_at	407.539863	457.966671
216367_at	29.008996	28.080695
216368_s_at	40.951341	38.506533
216369_at	15.982085	16.033127
216370_s_at	70.130410	76.043146
216371_at	153.141763	157.293818
216372_at	28.949175	34.196624
216373_at	12.502473	12.751028
216374_at	34.219504	34.793074
216375_s_at	115.922375	169.710460
216376_x_at	80.875220	93.660066
216377_x_at	151.421622	112.398606
216378_at	11.925184	11.891723
216379_x_at	1245.401509	5587.273531
216380_x_at	624.887963	881.960586
216381_x_at	235.423281	170.234770
216382_s_at	115.400463	155.254712
216383_at	430.739290	430.739290
216384_x_at	1363.989037	2323.315056
216385_at	166.245487	181.697236
216386_at	26.156858	27.895527
216387_x_at	557.926792	448.867232
216388_s_at	67.463285	50.450185
216389_s_at	167.292470	159.449140
216390_at	49.700625	62.286362
216391_s_at	56.592790	63.122417
216392_s_at	340.052305	132.133189
216393_at	82.192765	107.871842
216394_x_at	83.334119	88.521499
216395_at	28.856411	25.367917
216396_s_at	361.738018	627.289734
216397_s_at	193.993266	165.472982
216398_at	42.425551	53.833109
216399_s_at	45.169873	133.852201
216400_at	108.573049	105.982445
216401_x_at	41.755040	52.800324
216402_at	30.609433	29.924261
216403_at	25.319074	23.508919
216404_at	94.721201	123.912420
216405_at	20.763231	18.516850
216406_at	11.826611	10.463523
216407_at	71.248501	69.976327
216408_at	22.586081	21.494753
216409_at	98.630560	112.470172
216410_at	24.377382	23.801590
216411_s_at	41.897280	29.361683
216412_x_at	80.769735	88.939815
216413_at	16.796824	14.770541
216414_at	21.190348	19.797368
216415_at	16.211030	18.839884
216416_at	30.711492	39.597705
216417_x_at	21.180075	21.364666
216418_at	75.416780	74.751206
216419_at	64.294182	81.401500
216420_at	16.734203	17.611831
216421_at	60.521152	47.442220
216422_at	39.434480	30.299993
216423_at	56.285494	56.419830
216424_at	35.232934	36.103607
216425_at	76.328441	87.655338
216426_at	94.165866	70.683569
216427_at	53.457684	53.318519
216428_x_at	56.117708	58.443365
216429_at	100.673482	93.162231
216430_x_at	54.805878	46.954098
216431_at	96.712803	110.540076
216432_at	45.178154	47.814322
216433_s_at	16.056918	13.801228
216434_at	111.516137	141.215177
216435_at	18.216785	20.166303
216436_at	31.998065	33.879638
216437_at	27.602931	29.909338
216438_s_at	3986.630986	3401.260995
216439_at	76.009032	85.324879
216440_at	16.503971	19.309695
216441_at	11.189811	14.057050
216442_x_at	1371.495581	1544.753519
216443_at	14.141871	14.650930
216444_at	19.796756	19.770118
216445_at	42.690236	26.401469
216446_at	165.292880	175.596480
216447_at	24.215751	24.292865
216448_at	96.291660	110.384964
216449_x_at	437.484765	78.996320
216450_x_at	311.611194	136.380751
216451_at	59.717558	69.778760
216452_at	41.212817	124.344569
216453_at	51.867843	48.860329
216454_at	27.636084	28.577041
216455_at	77.402725	76.250403
216456_at	32.885007	55.600954
216457_s_at	692.805431	386.557694
216458_at	130.417749	145.618582
216459_x_at	10.807476	16.098440
216460_at	75.045763	89.820252
216461_at	49.200967	51.235867
216462_at	14.459668	14.923305
216463_at	19.963237	21.091093
216464_x_at	30.706059	29.608786
216465_at	30.977864	32.233215
216466_at	10.367329	14.931935
216467_s_at	35.174883	36.770243
216468_s_at	13.126204	17.089764
216469_at	10.884016	12.479735
216470_x_at	33.529720	36.002575
216471_x_at	85.617808	71.825336
216472_at	108.635128	188.267800
216473_x_at	128.724050	150.074965
216474_x_at	69.800594	86.926911
216475_at	146.066396	202.023426
216476_at	85.322519	105.244211
216477_at	23.230293	24.093551
216478_at	15.553803	19.029006
216479_at	133.471869	127.899906
216480_x_at	28.933233	28.538747
216481_at	180.934088	328.898723
216482_x_at	30.975760	39.986075
216483_s_at	507.698140	235.658632
216484_x_at	1486.061204	583.633132
216485_s_at	93.809068	94.802655
216486_x_at	73.467480	72.357120
216487_at	26.504439	24.045447
216488_s_at	80.409428	71.085091
216489_at	42.810475	45.176055
216490_x_at	18.115597	17.521680
216491_x_at	25.856435	32.012172
216492_at	36.848715	35.184746
216493_s_at	258.089650	56.928500
216494_at	29.503985	29.503985
216495_x_at	209.833753	255.067754
216496_s_at	18.283279	20.726762
216497_at	38.470980	41.375163
216498_at	14.828791	16.414404
216499_at	123.860870	166.289058
216500_at	154.994850	185.383980
216501_at	54.934823	62.850127
216502_at	31.900345	35.850410
216503_s_at	147.572624	58.555575
216504_s_at	44.592233	25.161647
216505_x_at	673.210723	595.278940
216506_x_at	162.234770	91.690330
216507_at	50.256260	63.363137
216508_x_at	882.459140	542.723535
216509_x_at	18.863081	23.530029
216510_x_at	14.050310	15.155841
216511_s_at	207.537802	134.468135
216512_s_at	48.218764	45.848062
216513_at	20.228328	19.919433
216514_at	38.912233	41.018324
216515_x_at	1758.585289	1511.333180
216516_at	11.069210	11.236856
216517_at	34.599009	33.994750
216518_at	14.296929	23.177873
216519_s_at	40.477291	40.065070
216520_s_at	6123.537795	6016.637795
216521_s_at	146.367059	41.077398
216522_at	35.266858	33.752930
216524_x_at	126.946628	666.169853
216525_x_at	331.537795	401.437795
216526_x_at	1596.637795	1048.887795
216527_at	23.064318	25.598262
216528_at	108.740004	121.620632
216529_at	17.183676	18.471933
216530_at	73.777280	68.474096
216531_at	151.823191	88.556100
216532_x_at	449.551512	159.727142
216533_at	11.293242	12.443744
216534_at	35.795717	28.461334
216535_at	148.645996	180.038047
216536_at	31.327839	36.341192
216537_s_at	80.159487	84.594029
216538_at	134.847500	205.660015
216539_at	22.909133	20.379957
216540_at	56.968288	58.992930
216541_x_at	24.973423	27.558925
216542_x_at	194.719319	202.338516
216543_at	39.153961	38.201014
216544_at	24.864988	30.425024
216545_at	102.192595	117.049150
216546_s_at	86.034478	79.773457
216547_at	212.787798	225.387795
216548_x_at	270.467809	169.204585
216549_s_at	21.633999	14.621544
216550_x_at	12.482294	25.400093
216551_x_at	122.414385	138.967927
216552_x_at	98.726876	103.851808
216553_x_at	17.753099	22.440338
216554_s_at	383.253768	330.841272
216555_at	67.454739	62.027031
216556_x_at	17.219303	13.112104
216557_x_at	67.878960	78.093796
216558_x_at	12.099037	13.306403
216559_x_at	402.693066	340.930136
216560_x_at	98.985578	111.330171
216561_x_at	40.492722	37.628630
216562_at	94.568223	87.777334
216563_at	35.855963	87.295758
216564_at	93.756178	95.933793
216565_x_at	609.749788	244.228744
216566_at	19.743801	17.755628
216567_at	53.237400	52.500578
216568_x_at	53.357094	37.278966
216569_at	28.674791	31.840558
216570_x_at	921.691734	1080.907715
216571_at	56.294072	76.649464
216572_at	33.376455	27.873453
216573_at	18.414735	16.679905
216574_s_at	161.397357	47.527155
216575_at	12.410187	12.792426
216576_x_at	31.114343	42.825183
216577_at	95.866167	124.541668
216578_at	55.486892	78.720925
216579_at	136.890473	154.097167
216580_at	21.338251	18.493188
216581_at	34.543917	29.684285
216582_at	84.545719	85.029221
216583_x_at	171.040496	118.097932
216584_at	49.940214	51.180039
216585_at	15.725387	14.463430
216586_at	49.169817	35.925241
216587_s_at	59.232942	63.888673
216588_at	14.288096	11.540927
216589_at	52.652962	60.026192
216590_at	20.997955	22.476771
216591_s_at	704.344200	136.870278
216592_at	43.969016	40.919003
216593_s_at	204.946111	107.371053
216594_x_at	3026.787795	1102.287795
216595_at	22.115679	21.333644
216596_at	53.376067	58.872076
216597_at	107.134987	96.492427
216598_s_at	45.933674	124.763142
216599_x_at	58.466307	70.211873
216600_x_at	160.068928	155.200732
216601_at	47.411983	55.551843
216602_s_at	425.544201	233.555777
216603_at	93.286790	123.410955
216604_s_at	132.018943	132.576080
216605_s_at	84.240253	100.607850
216606_x_at	369.148706	344.719082
216607_s_at	497.887795	394.787795
216608_at	105.814370	93.884068
216609_at	152.621724	76.836786
216610_at	55.384265	52.060488
216611_s_at	105.153480	114.270668
216612_x_at	14.254406	14.815800
216613_at	12.059567	47.008671
216614_at	14.118327	17.743892
216615_s_at	112.132054	131.310145
216616_at	15.475570	16.283771
216617_s_at	26.390547	26.589306
216618_at	29.057137	33.025442
216619_at	15.091407	13.745986
216620_s_at	324.223357	213.782132
216621_at	31.655320	46.939616
216622_at	31.704180	30.544776
216623_x_at	14.510096	271.501780
216624_s_at	86.987817	74.359578
216625_at	10.237759	11.864617
216626_at	36.036222	39.998081
216627_s_at	80.468697	28.480826
216628_at	28.633618	48.841448
216629_at	24.998107	27.241907
216630_at	57.127752	57.994320
216631_s_at	49.448165	48.221415
216632_at	18.765320	18.380962
216633_s_at	29.438069	29.081849
216634_at	14.153600	14.418784
216635_at	43.198150	34.085799
216636_at	53.576556	25.076579
216637_at	75.076324	80.905505
216638_s_at	16.567892	15.545297
216639_at	14.599121	15.230260
216640_s_at	1006.787795	309.887795
216641_s_at	113.999753	129.323835
216642_at	19.979149	26.201617
216643_at	17.657321	17.472635
216644_at	51.814689	48.541015
216645_at	85.915088	96.610022
216646_at	64.132798	48.774981
216647_at	98.815789	103.954672
216648_s_at	35.673699	37.288822
216649_at	42.975249	49.060933
216650_at	89.002408	83.431282
216651_s_at	88.798882	94.965738
216652_s_at	294.206746	73.028495
216653_at	16.128028	17.160485
216654_at	95.506737	102.048012
216655_s_at	68.059577	63.977829
216656_at	67.563277	61.000234
216657_at	16.085920	14.930507
216658_at	36.075250	37.736276
216659_at	10.901284	10.193596
216660_at	22.883911	27.868995
216661_x_at	131.290886	134.547147
216662_at	56.556644	52.772638
216663_s_at	66.147146	85.987415
216664_at	20.494624	20.622249
216665_s_at	15.018811	14.656668
216666_at	38.519544	42.969031
216667_at	105.469186	120.904386
216668_at	114.311216	116.048627
216669_at	15.527596	16.765163
216670_at	77.840201	75.564027
216671_x_at	246.494699	276.675620
216672_s_at	23.192494	26.156242
216673_at	30.649860	33.096734
216674_at	25.339421	23.798314
216675_at	119.430592	100.030219
216676_x_at	72.595705	70.228849
216677_at	70.287285	79.193108
216678_at	189.687872	203.137808
216679_at	43.347291	49.932495
216680_s_at	153.792594	120.235556
216681_at	15.258672	14.427205
216682_s_at	15.601467	17.516199
216683_at	11.741201	14.868488
216684_s_at	104.423973	39.061185
216685_s_at	73.996573	33.696719
216686_at	10.063580	11.226316
216687_x_at	18.471809	20.440330
216688_at	64.080265	70.420713
216689_x_at	284.834334	181.631424
216690_at	28.741679	27.164955
216691_at	17.132694	16.637295
216692_at	115.304118	100.392983
216693_x_at	383.861702	627.014354
216694_at	140.206049	136.812271
216695_s_at	29.730894	36.575206
216696_s_at	171.774854	174.511254
216697_at	16.873688	20.525848
216698_x_at	159.841465	169.356114
216699_s_at	121.989898	123.219243
216700_at	109.791806	106.392317
216701_at	41.499869	35.937697
216702_x_at	77.015703	104.208103
216703_at	34.712475	39.516823
216704_at	64.646593	65.011091
216705_s_at	49.283862	27.878984
216706_x_at	32.690861	28.669518
216707_at	29.394041	25.757791
216708_x_at	46.026233	46.735930
216709_at	16.165920	20.526046
216710_x_at	146.998316	162.971475
216711_s_at	157.304077	129.630748
216712_at	15.238211	16.684336
216713_at	34.182138	23.244318
216714_at	85.928715	91.590752
216715_at	63.012768	58.122772
216716_at	27.382771	22.967524
216717_at	14.860563	16.448810
216718_at	16.741817	16.622046
216719_s_at	12.166356	12.614433
216720_at	38.287485	42.650718
216721_at	65.659920	56.657599
216722_at	12.807958	13.594164
216723_at	22.285157	19.059978
216724_at	77.257421	108.465748
216725_at	37.041623	52.605057
216726_at	39.695397	41.215450
216727_at	30.134636	35.307591
216728_at	38.689946	42.027933
216729_at	24.893518	28.010704
216730_at	213.305565	259.075925
216731_s_at	26.192842	25.702867
216732_at	77.526507	75.986307
216733_s_at	49.228710	633.708579
216734_s_at	66.827236	71.061884
216735_x_at	26.779169	27.335688
216736_at	57.459970	57.724255
216737_at	10.615497	13.172975
216738_at	99.252415	105.741019
216739_at	125.132771	136.481158
216740_at	14.313350	15.143576
216741_at	108.732023	108.640031
216742_at	15.560878	18.611800
216743_at	63.489519	66.443927
216744_at	58.622092	67.525357
216745_x_at	43.322728	160.876589
216746_at	18.765320	20.886061
216747_at	18.429475	17.305464
216748_at	65.300387	73.968672
216749_at	24.272164	24.537877
216750_at	100.896444	104.389209
216751_at	85.943509	133.548126
216752_at	11.742472	12.228932
216753_at	40.261483	48.412959
216754_at	52.813652	48.422173
216755_at	145.154541	145.154541
216756_at	28.186250	44.703951
216757_at	90.939109	78.841067
216758_at	10.839148	11.533734
216759_at	44.691358	45.060700
216760_at	89.219959	83.966133
216761_at	57.481614	65.528955
216762_at	44.453398	56.521378
216763_at	34.705653	36.488760
216764_at	22.226214	21.775266
216765_at	15.914089	30.801619
216766_at	30.095939	100.247268
216767_at	112.191797	103.729615
216768_x_at	54.342603	67.719406
216769_x_at	21.319554	29.548443
216770_at	16.427737	13.945213
216771_at	12.188003	13.102712
216772_at	31.722839	26.705129
216773_at	41.094463	40.620163
216774_at	89.067322	123.749629
216775_at	11.053707	12.564886
216776_at	99.142099	127.559016
216777_at	17.623637	17.474716
216778_s_at	16.952223	14.299127
216779_at	83.824722	100.077016
216780_at	40.326539	42.772701
216781_at	55.980490	56.458184
216782_at	44.707754	47.590663
216783_at	14.469955	18.278194
216784_at	51.199978	54.767918
216785_at	73.417670	72.661405
216786_at	15.687208	18.840313
216787_at	67.353898	74.261683
216788_at	35.284536	42.158122
216789_at	51.606265	59.655523
216790_at	73.712549	74.740927
216791_at	116.310066	129.129341
216792_at	38.523849	39.252610
216793_x_at	20.652959	24.818378
216794_at	126.915677	162.566298
216795_at	11.338410	13.748616
216796_s_at	15.549600	15.739706
216797_at	24.456559	22.471375
216798_at	33.780776	26.937776
216799_at	24.209781	37.955973
216800_at	80.945859	94.137107
216801_at	45.336555	30.434976
216802_at	18.679013	21.554213
216803_at	24.118057	28.565968
216804_s_at	177.972270	106.210296
216805_at	13.878047	15.296782
216806_at	192.213777	177.420590
216807_at	47.280464	45.354584
216808_at	23.857965	21.866512
216809_at	36.061783	35.776518
216810_at	21.177276	22.244540
216811_at	44.521904	47.139913
216812_at	41.388190	34.542425
216813_at	21.711239	21.103668
216814_at	20.816515	18.142370
216815_at	49.693842	44.449229
216816_at	51.020861	52.630361
216817_s_at	84.088683	92.466277
216818_s_at	36.520493	37.280920
216819_at	17.701895	17.653522
216820_at	27.120925	27.501548
216821_at	53.528761	42.886895
216822_x_at	77.451722	80.546250
216823_at	35.300179	35.300179
216824_at	89.014989	86.579917
216825_s_at	55.815494	72.422297
216826_at	39.853155	37.346646
216827_at	28.870053	27.177205
216828_at	19.123385	19.607013
216829_at	20.361062	19.654719
216830_at	49.384243	41.991425
216831_s_at	21.304136	113.649149
216832_at	156.123826	234.325838
216833_x_at	32.756501	33.267465
216834_at	16.229995	33.700129
216835_s_at	83.353721	77.910289
216836_s_at	306.355247	256.902375
216837_at	58.359148	63.959651
216838_at	147.780719	179.589204
216839_at	12.286981	13.787072
216840_s_at	44.920599	50.890601
216841_s_at	46.328664	26.924035
216842_x_at	141.081711	154.739439
216843_x_at	285.787795	278.637795
216844_at	14.335524	15.089897
216845_x_at	66.480472	89.851065
216846_at	61.253490	65.105517
216847_at	22.242781	27.734261
216848_at	126.307282	173.142271
216849_at	171.624421	190.775443
216850_at	30.432239	121.318401
216851_at	108.074346	103.441915
216852_x_at	266.338907	299.522480
216853_x_at	65.219151	78.396731
216854_at	121.893566	108.014270
216855_s_at	197.948562	43.203697
216856_s_at	12.842298	11.961982
216857_at	29.057137	35.555367
216858_x_at	51.763740	374.012199
216859_x_at	38.735155	86.861304
216860_s_at	165.939104	69.379433
216861_at	18.165255	16.916058
216862_s_at	294.986204	163.394322
216863_s_at	177.856868	174.922856
216864_at	27.393663	22.508438
216865_at	28.957648	28.602466
216866_s_at	35.806928	37.848140
216867_s_at	63.074322	85.604094
216868_s_at	18.310690	13.272713
216869_at	91.387664	95.646194
216870_x_at	150.565365	121.500896
216871_at	50.030596	42.397272
216872_at	15.677290	14.362969
216873_s_at	77.199984	61.726593
216874_at	13.551067	13.747079
216875_x_at	60.895048	85.457217
216876_s_at	13.469591	13.207861
216877_at	31.680313	37.027652
216878_x_at	144.609677	127.472771
216879_at	107.041541	113.796023
216880_at	31.948506	27.280846
216881_x_at	121.371717	138.732979
216882_s_at	97.770230	81.671213
216883_x_at	119.844746	163.452812
216884_at	31.888481	33.539508
216885_s_at	172.899495	137.654530
216886_at	27.336035	31.815213
216887_s_at	40.112850	40.508024
216888_at	64.036501	57.231759
216889_s_at	68.341484	72.091110
216890_at	125.170617	136.756842
216891_at	33.826979	35.617327
216892_at	72.202697	67.000547
216893_s_at	26.752734	19.722228
216894_x_at	87.091579	106.718194
216895_at	19.888513	26.015575
216896_at	18.191787	16.379150
216897_s_at	66.706706	65.375145
216898_s_at	18.118891	15.039306
216899_s_at	75.896767	25.879552
216900_s_at	35.001780	32.626447
216901_s_at	20.880734	20.534062
216902_s_at	91.943848	58.995544
216903_s_at	459.323943	433.628818
216904_at	29.347012	26.417428
216905_s_at	23.167136	23.321757
216906_at	36.535936	34.950704
216907_x_at	42.766604	48.071090
216908_x_at	173.230848	145.953252
216909_at	103.177953	112.330533
216910_at	59.463128	75.792020
216911_s_at	39.420913	45.056353
216912_at	59.725199	53.395401
216913_s_at	293.097689	184.172493
216914_at	99.380071	102.330459
216915_s_at	39.747190	33.145959
216916_s_at	56.097410	55.913053
216917_s_at	13.489292	14.345179
